"X1","X2","component","subcomponent"
"562",7.53357639152285,28.7130441396591,8,6.5
"563",6.94765975407054,23.1915037758996,8,6.5
"564",8.92140306895329,25.2369994255928,8,6.5
"565",8.11218047108941,26.0944586244335,8,6.5
"566",9.4541551876945,24.2112588669962,8,6.5
"567",8.2572185105761,23.6410643952821,8,6.5
"568",5.61969622880146,23.2655211682854,8,6.5
"569",6.49234606403232,23.0924572465311,8,6.5
"570",8.17086260046941,30.1830538673702,8,6.5
"571",7.8279418899435,24.3197078797897,8,6.5
"572",7.65361521707966,27.712800513726,8,6.5
"573",8.48367688407466,25.9497442337168,8,6.5
"574",9.65719106232366,34.2506657922897,8,6.5
"575",7.51419978438804,26.928323733904,8,6.5
"576",10.2169123014644,29.5733735587907,8,6.5
"577",9.61776138780834,28.720399316252,8,6.5
"578",9.91224114442448,28.9478741421344,8,6.5
"579",7.14232824844732,29.0994176439463,8,6.5
"580",9.01489077555056,28.593507633572,8,6.5
"581",8.43079857091988,28.638818821223,8,6.5
"582",7.12803952463836,28.838736205398,8,6.5
"583",10.2518305295426,29.3942097312622,8,6.5
"584",7.84859864639921,24.2336488306547,8,6.5
"585",7.86124109406768,25.7337712748993,8,6.5
"586",7.87713192655586,24.6461051909111,8,6.5
"587",9.61550958343029,28.0157375316192,8,6.5
"588",8.83507781019357,25.5461872255499,8,6.5
"589",9.76761348584293,21.5922711497168,8,6.5
"590",6.91099599758608,22.606794821066,8,6.5
"591",8.64272807025747,30.7012743913068,8,6.5
"592",8.0608184356841,27.1694191798018,8,6.5
"593",7.263509544064,24.2350995215186,8,6.5
"594",9.54897080903186,30.4181612368056,8,6.5
"595",7.53408996559642,29.0384962050757,8,6.5
"596",8.59905596899824,27.1479654717746,8,6.5
"597",8.17548579411537,26.2701028691663,8,6.5
"598",5.5946888883244,29.5856741992328,8,6.5
"599",7.83201153812541,27.8378272717146,8,6.5
"600",8.91722044831323,31.4105640197217,8,6.5
"601",6.82839216281784,21.7756275122643,8,6.5
"602",5.88954448195773,25.3236365590919,8,6.5
"603",8.67885564989977,25.9772742071513,8,6.5
"604",10.2354892075699,26.8758340027513,8,6.5
"605",9.60389009353367,28.0572863898947,8,6.5
"606",8.39581209948182,25.9150769284964,8,6.5
"607",9.76323124028201,26.7629541215966,8,6.5
"608",6.82821471102661,24.9279268432815,8,6.5
"609",7.98012559790839,28.3002621139266,8,6.5
"610",10.822453170123,28.1029291583368,8,6.5
"611",7.85507382888782,29.8114815825346,8,6.5
"612",9.13653416899147,29.8440914321217,8,6.5
"613",8.78623500144916,26.7522022112918,8,6.5
"614",7.00347999793974,22.8847176154026,8,6.5
"615",6.32717302873762,27.3403241881076,8,6.5
"616",7.1576943633834,28.7968967596622,8,6.5
"617",8.4108716752846,29.7085580425503,8,6.5
"618",9.9331178681901,25.2944064134315,8,6.5
"619",9.56519668638093,31.1882190895264,8,6.5
"620",8.53820293191543,26.99998486136,8,6.5
"621",7.99005242182729,25.5583073374085,8,6.5
"622",6.60202805414545,27.7502289304026,8,6.5
"623",8.66164484691386,25.1710051414619,8,6.5
"624",8.17358235461251,24.355920944764,8,6.5
"625",5.80396594271797,22.6900722933765,8,6.5
"626",7.44546295297379,24.9584170890649,8,6.5
"627",10.3605754011124,26.4790204217033,8,6.5
"628",6.53173429034255,23.4574745498184,8,6.5
"629",9.54526907728098,33.530290086782,8,6.5
"630",8.07888188468766,22.9024191453904,8,6.5
"631",9.82988707003754,27.2106544276808,8,6.5
"632",6.47358514921359,25.5083832901325,8,6.5
"633",10.058755842231,29.3101193711744,8,6.5
"634",9.71212434188708,32.6598905573747,8,6.5
"635",7.61734866053258,22.4313268480678,8,6.5
"636",10.2556583463487,28.5435338756046,8,6.5
"637",9.4169788369785,30.9236971710265,8,6.5
"638",8.45982789783049,25.6602437653433,8,6.5
"639",8.47913475254804,25.4938064227497,8,6.5
"640",6.24239397718923,25.7782943502724,8,6.5
"641",5.87860530388874,24.6619042240049,8,6.5
"642",8.23440679220225,25.4079707361158,8,6.5
"643",8.81761897253324,28.8182073585784,8,6.5
"644",6.56545487123917,25.1635284629653,8,6.5
"645",8.72687954216424,29.4128373491395,8,6.5
"646",7.48370292759306,30.0886530423383,8,6.5
"647",8.77317963395004,23.5059562021985,8,6.5
"648",6.09496210533699,26.2118137437484,8,6.5
"649",8.45720558396225,26.7008722074461,8,6.5
"650",8.11017337626796,24.7350661744697,8,6.5
"651",9.45719046656815,30.5029326245215,8,6.5
"652",6.57371297910071,26.0141630855005,8,6.5
"653",6.2606958991956,30.7019115633292,8,6.5
"654",8.24054284552605,23.4459575130365,8,6.5
"655",6.95820075866251,27.0197813754669,8,6.5
"656",7.6169745917163,27.4466569367876,8,6.5
"657",8.33579804378077,29.1693533346255,8,6.5
"658",9.08127708006144,29.0447960721598,8,6.5
"659",5.7643949801995,29.7050507460545,8,6.5
"660",7.17895915219823,28.368550270004,8,6.5
"661",8.01932367405533,25.7715892089026,8,6.5
"662",10.0095735977269,27.6317557450933,8,6.5
"663",8.35156748454236,22.113354370493,8,6.5
"664",7.12668181129903,25.6193926595029,8,6.5
"665",9.52566928092051,25.0196587968805,8,6.5
"666",8.44362061445574,28.329384075249,8,6.5
"667",8.47634981625208,25.0773145454743,8,6.5
"668",7.66672122115248,24.4200418770949,8,6.5
"669",6.83683884131434,26.7943878053168,8,6.5
"670",6.28364713976148,27.5072451992843,8,6.5
"671",7.90206480670318,26.436128460033,8,6.5
"672",8.08394604966786,22.2657998177464,8,6.5
"673",7.93050289354645,28.6079821924592,8,6.5
"674",9.53489771655836,27.3072249270668,8,6.5
"675",9.14143206332967,30.06855231095,8,6.5
"676",6.14096884028856,27.3341801820996,8,6.5
"677",10.1100965636457,29.2688271295541,8,6.5
"678",7.46877612022445,23.4226677850942,8,6.5
"679",7.48611423260845,27.8130944049586,8,6.5
"680",7.58627173363498,28.0097944944339,8,6.5
"681",7.27061582285701,20.6504855004634,8,6.5
"682",8.90933474604842,30.6144221784968,8,6.5
"683",7.62759500601194,24.5522432981491,8,6.5
"684",7.24714587426633,26.9673372784688,8,6.5
"685",5.722143526856,24.325653672068,8,6.5
"686",8.31873133454101,28.9015580885602,8,6.5
"687",8.51278804767557,26.5799400916128,8,6.5
"688",9.3117425096222,27.889833873278,8,6.5
"689",8.49919617759004,29.4247979434131,8,6.5
"690",8.36833754356672,27.1498619466192,8,6.5
"691",6.97276907923037,23.5933650479064,8,6.5
"692",7.11669899265128,31.8598093031032,8,6.5
"693",9.14155213465139,27.7421818836027,8,6.5
"694",7.01096373194609,24.142456992366,8,6.5
"695",7.92507289895831,25.366316467352,8,6.5
"696",7.27273052171752,27.005125342605,8,6.5
"697",9.70938189763805,28.8997677497516,8,6.5
"698",7.69665510962422,26.9848157659463,8,6.5
"699",8.41931225592203,30.3508166877381,8,6.5
"700",9.72705229802565,24.3496355453956,8,6.5
"701",7.31747247933273,24.8895862291277,8,6.5
"702",8.7606276260018,28.6511991027998,8,6.5
"703",7.61224375789556,25.9938031832381,8,6.5
"704",8.69071999555162,27.3037753433118,8,6.5
"705",7.09716978333879,27.2618542793044,8,6.5
"706",9.2776173099567,26.0706196426359,8,6.5
"707",9.30315878520177,23.1940552327633,8,6.5
"708",8.59284546644933,28.4283849529536,8,6.5
"709",8.58218779155143,26.7330395442138,8,6.5
"710",6.27595278833396,24.845872030687,8,6.5
"711",7.73591434794092,25.2785827066212,8,6.5
"712",8.46390495558898,23.6941323815162,8,6.5
"713",6.37353232131912,26.4298053715893,8,6.5
"714",7.22734840609236,26.9570950502308,8,6.5
"715",8.30278796372394,24.0126268454844,8,6.5
"716",7.46951969060733,27.3463267756585,8,6.5
"717",6.78518409431549,26.4692428574805,8,6.5
"718",7.83923559041793,26.1227560080877,8,6.5
"719",7.27212666195668,27.4204043049791,8,6.5
"720",6.80494223606698,23.3437728403456,8,6.5
"721",8.47458790168074,27.3738237001219,8,6.5
"722",8.77472959355418,23.7826466087142,8,6.5
"723",5.59706078861594,23.333857887173,8,6.5
"724",6.36371167124413,24.9588122156539,8,6.5
"725",5.64473825259061,22.7983167833271,8,6.5
"726",9.75762106838522,27.77510512647,8,6.5
"727",10.3965410279044,29.4300461423261,8,6.5
"728",8.96512854016572,29.4549548780549,8,6.5
"729",7.27165412202416,27.0873667427374,8,6.5
"730",6.97440460290102,22.9271107148942,8,6.5
"731",7.80763096247524,29.8939782576322,8,6.5
"732",8.14837977463493,27.4930548583252,8,6.5
"733",9.70378278689664,28.5653385875751,8,6.5
"734",7.82347344279036,22.1889230347557,8,6.5
"735",6.84377596491278,25.475795533501,8,6.5
"736",6.22472453633295,26.0225413407358,8,6.5
"737",7.5129256895648,23.9214539495971,8,6.5
"738",9.80032600434138,27.5267942510479,8,6.5
"739",9.55492789918227,28.4116953472177,8,6.5
"740",5.93137762772325,23.1088777004302,8,6.5
"741",7.6897665386057,27.9046378920046,8,6.5
"742",9.79915186023748,27.3720264840805,8,6.5
"743",8.39893281740356,23.8453164309757,8,6.5
"744",8.70464396274544,28.4709042277942,8,6.5
"745",7.87055068223219,25.6854768002589,8,6.5
"746",6.85368477801004,21.5203816856326,8,6.5
"747",8.46995156926734,27.3946898151711,8,6.5
"748",10.957549142079,32.6193612734305,8,6.5
"749",6.94116792843563,28.4115806702257,8,6.5
"750",8.33858039239335,26.8541024102906,8,6.5
"751",8.34325208018305,28.1218418342898,8,6.5
"752",8.90985809285298,27.8335049450758,8,6.5
"753",6.87587046183897,28.1504288606287,8,6.5
"754",8.34294656945864,27.8942489117388,8,6.5
"755",9.71561425392379,26.2646452925837,8,6.5
"756",9.07124965095456,28.7014934236721,8,6.5
"757",8.36247086323714,25.101779936516,8,6.5
"758",9.44847079336249,28.1949892672345,8,6.5
"759",9.61419240171623,24.7996082430133,8,6.5
"760",10.6674809269088,26.0291958815436,8,6.5
"761",6.22031417282045,25.8579437123451,8,6.5
"762",8.35845611616079,23.7806277252001,8,6.5
"763",8.79900644837538,32.5631324856446,8,6.5
"764",9.57520249159533,29.7175690463908,8,6.5
"765",6.58822826440506,23.0349173779275,8,6.5
"766",6.79933403998712,27.7609812403237,8,6.5
"767",9.31521816362235,25.5259617791385,8,6.5
"768",6.96051518733805,24.8092588194305,8,6.5
"769",7.0849188972371,27.6609057174391,8,6.5
"770",7.17134568192546,25.4033632898644,8,6.5
"771",7.58691750895043,25.3650474570143,8,6.5
"772",6.25581361801658,26.4316710708774,8,6.5
"773",8.22865435837113,20.0108965735022,8,6.5
"774",8.64025530519933,32.5617515420046,8,6.5
"775",6.39193668224488,24.978021201995,8,6.5
"776",8.56607776273276,30.8951638593862,8,6.5
"777",6.86906736314417,24.8177651094068,8,6.5
"778",5.72897061642367,27.5434826034562,8,6.5
"779",7.90437382982066,24.0251509588503,8,6.5
"780",5.97686161191578,24.990078457129,8,6.5
"781",8.87172938037306,26.1147515724171,8,6.5
"782",7.05549140779105,29.5343360177312,8,6.5
"783",8.06280689430746,26.4667295985611,8,6.5
"784",7.82879195391614,24.1360448918278,8,6.5
"785",9.2104052882943,23.736217228524,8,6.5
"786",5.39266865422665,24.472104450159,8,6.5
"787",7.92683448263318,28.7914045975825,8,6.5
"788",7.47284209633364,24.845916530398,8,6.5
"789",10.5093044245239,29.7001258241568,8,6.5
"790",8.1648597718167,23.9528782586473,8,6.5
"791",9.39941610216945,29.5786971826974,8,6.5
"792",8.42239943298593,24.3090691589827,8,6.5
"793",8.9321732295138,25.2299128759286,8,6.5
"794",10.1237773693443,28.7525288397005,8,6.5
"795",7.93285385140823,27.251804885709,8,6.5
"796",6.81267053418801,26.1374190268067,8,6.5
"797",8.40182725688445,31.0935739162895,8,6.5
"798",9.7918225027918,28.8051132433108,8,6.5
"799",6.54072662359372,27.7219664207374,8,6.5
"800",7.47727342552141,24.5767976590085,8,6.5
"801",6.67697728034638,26.1172591463941,8,6.5
"802",6.73381679574983,26.2521225319028,8,6.5
"803",6.09805272551778,27.8088838214718,8,6.5
"804",8.23908888614956,25.7565267449436,8,6.5
"805",7.21795619907209,30.0020648882454,8,6.5
"806",6.883860454177,27.1055122568833,8,6.5
"807",8.1791311294041,24.6977086964461,8,6.5
"808",8.81541245643468,26.4015246678235,8,6.5
"809",8.18330096266435,27.671050576938,8,6.5
"810",7.11154916522634,24.9878077409685,8,6.5
"811",8.75735951716612,28.4614270204224,8,6.5
"812",8.56112037885869,23.8561476885495,8,6.5
"813",8.45485484147857,30.1542648953379,8,6.5
"814",8.21784198697744,29.9438555962318,8,6.5
"815",7.79516833071688,24.4614104355667,8,6.5
"816",8.68302029650267,23.1703181654965,8,6.5
"817",8.25763783559236,23.1874718232018,8,6.5
"818",7.16061335585867,28.7158750575616,8,6.5
"819",7.15043585891853,25.4196164159861,8,6.5
"820",6.21332762577388,23.3112116268732,8,6.5
"821",8.92791318030526,26.4684420607437,8,6.5
"822",8.19187049375065,26.4895794168762,8,6.5
"823",8.63851150112121,26.5457398464994,8,6.5
"824",7.16865021970396,25.2547817317825,8,6.5
"825",8.16453348337911,25.4467324498098,8,6.5
"826",7.33264648946145,27.1890543383293,8,6.5
"827",8.665672847887,31.9162154904817,8,6.5
"828",7.36765670541057,26.8567984454774,8,6.5
"829",7.53888782551346,27.5742944582192,8,6.5
"830",8.29888474149888,29.9077089359576,8,6.5
"831",8.56547563055952,26.5798563165484,8,6.5
"832",8.50084804758755,27.0566473851864,8,6.5
"833",9.29986541971341,26.2305338006969,8,6.5
"834",8.56595062791089,21.8987516056128,8,6.5
"835",5.82700763811732,20.5703056052532,8,6.5
"836",7.77852821627676,26.4828858816971,8,6.5
"837",7.9849287930912,25.7044849149136,8,6.5
"838",7.77288470485788,24.3566582567621,8,6.5
"839",8.35745436226997,28.637392024715,8,6.5
"840",7.7846629619549,27.7198740019605,8,6.5
"841",6.12436178726661,18.1953457587207,8,6.5
"842",8.60081031660328,24.9444872170674,8,6.5
"843",8.85631374063204,25.5808062131981,8,6.5
"844",10.5494451760356,28.7296330142647,8,6.5
"845",7.23026284375205,21.7949062161735,8,6.5
"846",7.04279613581936,24.9867214960783,8,6.5
"847",7.7999056829479,25.0613274494066,8,6.5
"848",7.24530975093353,23.2076149623769,8,6.5
"849",11.3327375664837,29.1292246571614,8,6.5
"850",6.53959941955033,28.9645441611193,8,6.5
"851",8.69256745402371,26.8329292778914,8,6.5
"852",7.00362338474459,29.6294999258525,8,6.5
"853",8.80768933198553,22.0580348476957,8,6.5
"854",10.116520796778,28.180836970448,8,6.5
"855",6.17963883656878,23.9159592029131,8,6.5
"856",7.23221580850902,26.340521500754,8,6.5
"857",6.41033666264033,28.5262082981551,8,6.5
"858",7.97846442613384,29.9447235440101,8,6.5
"859",8.9389878043307,27.8695423879392,8,6.5
"860",7.7957060793655,26.6855124149894,8,6.5
"861",8.89589089724223,26.6601619360238,8,6.5
"862",7.02120765557625,26.3023332023215,8,6.5
"863",4.56149399155919,27.3004978344997,8,6.5
"864",8.87490445402465,28.4842046499865,8,6.5
"865",8.72737152182713,27.9070774502667,8,6.5
"866",5.81292446498034,24.5844438373116,8,6.5
"867",5.30870659996507,26.718514121757,8,6.5
"868",6.85712492797227,25.1036386539489,8,6.5
"869",7.80516452285609,22.850040610354,8,6.5
"870",8.36660186368947,27.233934150408,8,6.5
"871",8.57542642936252,29.4848784655249,8,6.5
"872",5.90129003112104,24.4966240019425,8,6.5
"873",9.08983703709572,23.6589077118284,8,6.5
"874",7.7570943082451,27.7573176182625,8,6.5
"875",7.14113077222725,28.1966910787439,8,6.5
"876",6.84602191324179,27.1232781595014,8,6.5
"877",8.81906081066894,22.6453356164588,8,6.5
"878",8.38736280407995,27.6547233728922,8,6.5
"879",8.40884055463332,27.9601448853239,8,6.5
"880",5.61812930438014,27.0035346950523,8,6.5
"881",10.0182270576711,29.0141047804192,8,6.5
"882",6.1270849375123,25.078116610292,8,6.5
"883",5.78517626898795,23.2294460538439,8,6.5
"884",6.65702211230066,21.7164735907417,8,6.5
"885",7.39426677553979,26.8759970520248,8,6.5
"886",8.7232556608746,27.2457154215898,8,6.5
"887",7.47120113763276,21.9251790724516,8,6.5
"888",8.16214868430318,25.0448984546763,8,6.5
"889",6.68221083949877,26.432525192459,8,6.5
"890",11.4539369453888,31.3831047567923,8,6.5
"891",8.02809538567099,26.3831672812034,8,6.5
"892",5.70569242468409,24.2450393149891,8,6.5
"893",7.988994981988,29.1778732326834,8,6.5
"894",9.42646613049837,32.7880490894834,8,6.5
"895",8.08663225764513,26.9112595835275,8,6.5
"896",8.4044956935776,26.906411943406,8,6.5
"897",7.66312203657824,31.668196156346,8,6.5
"898",8.41596390107004,27.9131619722369,8,6.5
"899",7.16408328415168,27.5200430628787,8,6.5
"900",10.9323989992384,31.5894139423343,8,6.5
"901",6.98307929968902,24.4813802060253,8,6.5
"902",10.05998514343,31.091315958182,8,6.5
"903",7.47248236520904,26.2531259392492,8,6.5
"904",8.31811818506101,27.014628302048,8,6.5
"905",8.00841992330635,27.4061288599186,8,6.5
"906",8.87993872292335,28.1282622718591,8,6.5
"907",6.73166463254547,24.1142370778432,8,6.5
"908",8.21915502713173,28.8749639507003,8,6.5
"909",8.12949468792278,22.062247275811,8,6.5
"910",9.29627039928512,24.8248971347109,8,6.5
"911",7.23998127264898,26.3452251998488,8,6.5
"912",8.27664067702753,27.460044170771,8,6.5
"913",7.35956045828967,29.6752298921161,8,6.5
"914",9.139453480924,26.1948234629491,8,6.5
"915",7.14821792378132,26.7683972630961,8,6.5
"916",7.88855016680717,25.2360083094271,8,6.5
"917",7.41662066440855,29.8657784984575,8,6.5
"918",6.84008708861587,24.1203505435285,8,6.5
"919",10.49531476256,28.5131307180219,8,6.5
"920",7.32741480701915,21.4274170301024,8,6.5
"921",9.16137262602931,24.1625089353468,8,6.5
"922",9.81262814496107,29.2902596544908,8,6.5
"923",8.14672286312646,29.6438212386138,8,6.5
"924",7.67033751457137,26.0453335606794,8,6.5
"925",9.30678811883976,29.6762040141948,8,6.5
"926",7.43705948422753,24.5231632632641,8,6.5
"927",8.63869380821074,23.0946489781909,8,6.5
"928",5.21504329066296,26.1971064506696,8,6.5
"929",7.86378268300753,27.8679705925302,8,6.5
"930",8.0299990663277,34.7271699426151,8,6.5
"931",6.37438739446182,25.9804203605703,8,6.5
"932",11.0629156626378,31.7075780071905,8,6.5
"933",8.3882129299687,24.8505318851993,8,6.5
"934",7.98621481560782,28.8596058581237,8,6.5
"935",7.5507501078952,29.9248735680677,8,6.5
"936",6.76232556234902,22.9590388752576,8,6.5
"937",6.9136142610786,23.7504505136767,8,6.5
"938",8.4895661515918,27.877263579967,8,6.5
"939",8.27338656219301,25.9484108601423,8,6.5
"940",8.5427150668859,28.9752035401038,8,6.5
"941",8.93007256850548,27.9814120247618,8,6.5
"942",7.24232785571895,21.826059467394,8,6.5
"943",6.82863659569049,23.8909536461703,8,6.5
"944",8.54269713978399,27.8555119863672,8,6.5
"945",9.02807659904429,26.5614480464215,8,6.5
"946",6.25311400891266,26.4728295477833,8,6.5
"947",8.31678518736669,26.7037858985666,8,6.5
"948",8.80658736078137,34.1587559088951,8,6.5
"949",8.62083921163034,25.4021188801316,8,6.5
"950",7.74934372219649,27.6617164695314,8,6.5
"951",10.3182998436998,30.7680196842903,8,6.5
"952",10.1055303932359,31.8343276272133,8,6.5
"953",10.5853343131841,25.3067015651609,8,6.5
"954",7.67631002897436,30.5848042391825,8,6.5
"955",9.61640335643465,25.6349118493508,8,6.5
"956",7.64938028207604,28.6097116149634,8,6.5
"957",6.61775867668241,28.9430286178778,8,6.5
"958",8.79760297243688,31.0221294489147,8,6.5
"959",9.01015256650935,27.5264792639206,8,6.5
"960",9.12660341273366,29.9601818258168,8,6.5
"961",9.06952333794632,29.3508281988424,8,6.5
"962",7.53678383690644,26.4750138343914,8,6.5
"963",7.35499193119109,23.9514405350062,8,6.5
"964",7.86522092768486,27.2091908523123,8,6.5
"965",8.61973765315816,20.9838032020994,8,6.5
"966",9.00591596684544,26.5903890381077,8,6.5
"967",10.1480551222773,30.25201906554,8,6.5
"968",7.62351805769082,22.7554358675089,8,6.5
"969",9.6256158069,26.3400206345171,8,6.5
"970",10.2204255100513,30.4200668028788,8,6.5
"971",7.86399270876964,24.3850846172674,8,6.5
"972",8.02880086658099,27.8051202357028,8,6.5
"973",6.90267413587553,27.0728391332123,8,6.5
"974",7.87344384504974,25.4116013995739,8,6.5
"975",6.9422406319925,25.6456267922787,8,6.5
"976",7.32746625338233,28.3699550481563,8,6.5
"977",9.85961275344223,26.2371211255354,8,6.5
"978",7.03306450983506,23.3069393890541,8,6.5
"979",8.45031314679943,30.392318678626,8,6.5
"980",11.235766133178,28.0055183526353,8,6.5
"981",7.49889631378264,25.739948394487,8,6.5
"982",10.3284077584374,26.184915715487,8,6.5
"983",6.51315493724298,27.5901239735864,8,6.5
"984",6.03484021886281,23.7542289684119,8,6.5
"985",7.1679050889423,27.5271852411482,8,6.5
"986",4.89678313868992,28.2717497429074,8,6.5
