"X1","X2","component","subcomponent"
"611",5.49065484306546,18.6201520809273,8,6
"612",7.58591339015377,16.6124531375677,8,6
"613",9.14033271054745,28.0621105139664,8,6
"614",8.61943238903073,26.6264552911793,8,6
"615",5.97356681279617,17.2977407119621,8,6
"616",7.07662194751551,24.5113113769773,8,6
"617",9.86322963940477,26.6997131304946,8,6
"618",6.31956795696632,18.6604778583487,8,6
"619",10.8248136355533,25.4389641871011,8,6
"620",10.3263310414884,22.3082952782714,8,6
"621",11.4532442651817,26.8011759272315,8,6
"622",4.92488692152657,18.9326342170562,8,6
"623",6.85217677555787,22.6522649985099,8,6
"624",10.6910001623838,22.1002027744931,8,6
"625",9.38588367959191,21.5221183924313,8,6
"626",6.54545326390225,25.0491038917126,8,6
"627",5.86419348441956,14.3848690377906,8,6
"628",7.65864883307317,21.1310392227118,8,6
"629",8.44021885610846,23.2291699129156,8,6
"630",10.9878214078464,29.3948251351435,8,6
"631",7.84987925379868,21.4378943987981,8,6
"632",7.01476957816504,20.9262163927377,8,6
"633",9.86869140518984,25.123166980959,8,6
"634",9.18257789726514,29.0832079293409,8,6
"635",8.98864982256263,22.1705727899978,8,6
"636",8.64320859981337,21.0947592323244,8,6
"637",11.3653367927836,27.5972739146499,8,6
"638",7.45352180043529,24.2417359807238,8,6
"639",6.23688831188452,17.9861072655893,8,6
"640",11.0569760350382,22.9015286029364,8,6
"641",2.77723983146166,13.2237813635195,8,6
"642",9.90651420766606,24.7031943565175,8,6
"643",6.80861935922237,18.4934703256746,8,6
"644",7.92856167431773,19.8023117338991,8,6
"645",5.80972190751752,21.6108901887534,8,6
"646",8.30389816540297,20.7600875358929,8,6
"647",10.1547620849887,22.4720219713254,8,6
"648",5.07542954820283,22.8867212974679,8,6
"649",6.52613477795855,18.6391703375951,8,6
"650",8.95628351046032,25.8497200312727,8,6
"651",10.2461955609312,25.3659509659613,8,6
"652",7.95532066528452,23.2701683087178,8,6
"653",7.55948298735084,20.0130111664725,8,6
"654",10.6576078399467,26.2607335714112,8,6
"655",9.15379417263599,21.6580881680678,8,6
"656",9.63162774491918,26.6362617235343,8,6
"657",9.3697396247183,24.7084101261946,8,6
"658",8.79279042549319,26.9686121159003,8,6
"659",8.69470246301171,23.8162813368581,8,6
"660",5.52542195164678,23.2096217890842,8,6
"661",9.32400913418996,26.6172342590976,8,6
"662",8.14321471343583,25.6277273508778,8,6
"663",6.50039175844541,19.3154201144989,8,6
"664",6.81135190487523,24.2307427780505,8,6
"665",8.65168104577186,26.5628957018425,8,6
"666",6.78290152460293,24.7588699678236,8,6
"667",10.128301645374,22.6810678266271,8,6
"668",7.47704734150181,20.6964968338614,8,6
"669",7.94730821092914,21.0630658320041,8,6
"670",7.81614668846797,24.5035686230631,8,6
"671",9.40247538572714,23.0347095022804,8,6
"672",8.66132888812183,25.9696846622244,8,6
"673",9.38662138808766,26.127603749542,8,6
"674",7.223085965415,22.0832218633577,8,6
"675",9.66856482457795,26.0203764924484,8,6
"676",9.77002660258223,26.800818151278,8,6
"677",6.18235770238701,17.6496085294,8,6
"678",8.92717366065654,24.2553198490412,8,6
"679",7.26802404772487,21.8608224330264,8,6
"680",10.8473546570837,22.4416934382134,8,6
"681",7.16395653018752,20.8308447407211,8,6
"682",6.9626317003086,22.9230565881372,8,6
"683",9.76490541787554,29.662677139997,8,6
"684",7.47592145690673,24.100030334425,8,6
"685",5.75811981708604,17.4219971895638,8,6
"686",5.96444123519353,18.9543125388923,8,6
"687",5.28149562994198,20.4420579261534,8,6
"688",11.1737793516645,27.1491320326847,8,6
"689",7.7223677595249,22.9507060443304,8,6
"690",8.32050238050542,27.9950841127769,8,6
"691",9.30380234072869,25.1479692122081,8,6
"692",8.07828348441701,25.6352418964144,8,6
"693",4.12930346728909,17.7119892616113,8,6
"694",7.03789581220709,21.0870198014477,8,6
"695",6.27952947138622,15.8253917428749,8,6
"696",8.38535822200735,24.8256209923179,8,6
"697",10.5510958823954,25.0700161457032,8,6
"698",7.90530032422395,18.8781326846777,8,6
"699",8.69464380585224,25.8459076273824,8,6
"700",6.53181156776145,21.7437191072479,8,6
"701",11.5533342518398,24.5215369539651,8,6
"702",8.24515937467313,22.6101338269895,8,6
"703",5.79724988513201,16.0478783745748,8,6
"704",8.07583814856842,23.7724357475745,8,6
"705",9.72283897927475,22.574995429459,8,6
"706",8.06715726158999,17.4995662437889,8,6
"707",6.93108084905646,13.2549965922739,8,6
"708",6.85027927574902,23.9901400731587,8,6
"709",11.200155751218,30.1541748305,8,6
"710",8.82203766721302,20.4895372778666,8,6
"711",8.64546882052987,21.1230602319571,8,6
"712",9.63780772949435,21.067263738501,8,6
"713",11.5851393625247,32.9917199236194,8,6
"714",8.6124577146364,25.2171660254694,8,6
"715",7.5110776307466,26.1850458600656,8,6
"716",7.63419156024397,19.8590546294234,8,6
"717",7.71915763990837,19.2238165202396,8,6
"718",7.29030671820501,20.6372085633898,8,6
"719",11.2861857909481,24.3376570341699,8,6
"720",7.59777021976565,20.4129522143388,8,6
"721",8.95948446559294,18.7025976543395,8,6
"722",6.63373482900707,19.9387940059783,8,6
"723",6.84847025099371,19.3381956354321,8,6
"724",8.35646559738427,22.1788885096697,8,6
"725",8.41762413513674,20.6018766108807,8,6
"726",9.892019171111,24.9409315310159,8,6
"727",7.42841544917956,16.2826791807942,8,6
"728",5.28797745606893,12.255622270558,8,6
"729",5.11592231766602,21.1955828050218,8,6
"730",7.335877425607,20.0695057800899,8,6
"731",11.7141277693237,29.2731094688985,8,6
"732",6.32753321630715,19.9772950759593,8,6
"733",6.74607621095296,23.2529669416597,8,6
"734",8.55339450884875,21.8975187905375,8,6
"735",9.1428625199512,22.970285245327,8,6
"736",9.18725545598402,20.9370123814812,8,6
"737",3.99379270310409,15.9748289250275,8,6
"738",8.83257415182935,23.7033072138208,8,6
"739",6.68259611987805,25.0927865608388,8,6
"740",7.15695430863827,19.6596924844165,8,6
"741",4.56700598821023,18.0467083995055,8,6
"742",7.55030798822233,22.4468831113056,8,6
"743",8.18342802865215,19.055118678241,8,6
"744",10.999199094895,25.0788806333989,8,6
"745",8.6828505207197,29.6541079130468,8,6
"746",6.48664371174856,18.8372715571374,8,6
"747",9.43414805423544,22.4641939102494,8,6
"748",7.44758751259417,22.7722247523488,8,6
"749",6.59099214733294,21.232284394921,8,6
"750",9.31103915276004,24.150535854944,8,6
"751",4.87124932675914,19.8328370013344,8,6
"752",6.17912028422768,21.6740741310903,8,6
"753",7.57401231072564,25.1281787781227,8,6
"754",8.47503947245391,24.1941526203545,8,6
"755",5.82823543203553,19.8965984342852,8,6
"756",7.63903157079057,18.9492554848341,8,6
"757",6.44055491847911,22.9084890717114,8,6
"758",7.19017403264789,25.3304480442776,8,6
"759",6.63660360862502,21.0372690824846,8,6
"760",9.20934504573802,19.0891085106073,8,6
"761",11.3692893782212,31.3946872495828,8,6
"762",6.23453958539214,18.8556594411088,8,6
"763",7.61150198906854,20.0314663878002,8,6
"764",10.9501108297215,32.418444336588,8,6
"765",8.41878528182353,27.5672015348372,8,6
"766",7.81000353482909,17.4895407830033,8,6
"767",6.9965475755561,22.36251785318,8,6
"768",9.78168161197384,28.8997334595365,8,6
"769",9.98834782748789,28.518091742267,8,6
"770",9.88040009611297,20.2196801976574,8,6
"771",6.35752718463692,18.0587667751031,8,6
"772",8.74541650363322,23.2833602166746,8,6
"773",5.4081767143557,19.6619861640929,8,6
"774",8.24866813787071,21.992434909775,8,6
"775",9.55501899225464,23.6845710661757,8,6
"776",9.35483378113446,24.9366572442712,8,6
"777",5.74387633529879,17.0524019748404,8,6
"778",7.4010264381686,20.3183699013623,8,6
"779",7.08038044438545,19.9544698050011,8,6
"780",10.8390714835422,29.8294562197983,8,6
"781",6.75701368363502,19.6788624476263,8,6
"782",10.592208707306,21.9848515695061,8,6
"783",8.55414567921266,23.0874045726784,8,6
"784",9.1637768424581,21.9956630838727,8,6
"785",6.37790704956805,18.8680968716416,8,6
"786",7.44892423772194,19.6655024507061,8,6
"787",8.27405039635813,22.9587595084854,8,6
"788",9.72537029752297,23.7962363629224,8,6
"789",7.76529794845958,22.6226917826724,8,6
"790",9.54537060965796,24.8119440763772,8,6
"791",5.13020224317062,22.791437992093,8,6
"792",10.0399482517726,27.055794041005,8,6
"793",6.17190687397674,19.6138692417866,8,6
"794",9.2266343941221,26.6737467961021,8,6
"795",7.48590756075498,20.581301861247,8,6
"796",12.0640908869745,29.9519035604249,8,6
"797",9.18505335864202,22.4666192869861,8,6
"798",7.26736382777187,21.8786535887398,8,6
"799",6.10637777768072,18.7682242827528,8,6
"800",7.61775250575923,22.6811229956359,8,6
"801",2.41899803414144,15.5843419486733,8,6
"802",11.4239548733618,23.3160164302404,8,6
"803",7.65705933021359,21.5344908932918,8,6
"804",8.77269325982884,29.3555082768805,8,6
"805",10.1341569446301,28.1534011300375,8,6
"806",8.9171765894945,19.6499250558573,8,6
"807",6.8652746277429,21.3838327794905,8,6
"808",5.3114471601703,21.3394338049773,8,6
"809",5.99846531290152,18.0277590170535,8,6
"810",9.83505112622866,25.5746036207126,8,6
"811",7.95997466508263,23.4081423289197,8,6
"812",6.55362288506346,21.2276814430952,8,6
"813",8.44553880051688,21.934688892618,8,6
"814",9.39650348290616,18.4955194595928,8,6
"815",5.48575571637075,19.747068288921,8,6
"816",6.96332752183217,21.4659503773379,8,6
"817",8.27077510139082,25.0341516047262,8,6
"818",7.74025951253397,19.9774463465798,8,6
"819",8.45443997990345,20.0411098980976,8,6
"820",7.10273959484078,15.6180849254215,8,6
"821",7.53561903784476,21.5270708935717,8,6
"822",9.15737674102637,24.186373906142,8,6
"823",9.30080472731683,22.9510874876531,8,6
"824",9.69407961656395,19.9402518310954,8,6
"825",4.26408464280733,20.7509184729634,8,6
"826",9.32553152236567,21.2138119271363,8,6
"827",9.56329859304647,22.1004852450347,8,6
"828",11.3054872999633,31.0935760832679,8,6
"829",9.99646022397348,26.8973464653287,8,6
"830",6.6896733820519,22.0931372066053,8,6
"831",6.05797837865275,16.2980423082411,8,6
"832",8.87196078237249,24.8199869448383,8,6
"833",7.84074874240751,20.1476927659984,8,6
"834",9.4178759106889,25.3806836882121,8,6
"835",7.3825037947321,16.8950792480234,8,6
"836",6.38732462815082,14.1710181684045,8,6
"837",7.21836669856079,22.5307172340058,8,6
"838",4.11593051703433,21.567678884188,8,6
"839",8.99010829390757,21.2363609842968,8,6
"840",9.21232737532429,21.9627495652582,8,6
"841",5.63466148501237,12.8635070313965,8,6
"842",8.18186317326739,21.2213032144878,8,6
"843",5.41498727775375,18.8158485366636,8,6
"844",7.00382711476617,19.8385544371099,8,6
"845",7.66740647065861,23.8079751805809,8,6
"846",7.80294614246776,31.0255010387428,8,6
"847",9.56469585655133,24.2256937190742,8,6
"848",9.05500904247444,28.8087078799814,8,6
"849",8.28650617944227,23.9768570620418,8,6
"850",7.54394511497285,20.7124483261577,8,6
"851",6.96560401859615,24.7817570697796,8,6
"852",8.2173633432803,24.9528382766882,8,6
"853",4.78077572084792,16.1074507485075,8,6
"854",7.631496703325,22.4501611940991,8,6
"855",6.71163483475954,18.9733913689062,8,6
"856",6.98948671999272,21.5035159496226,8,6
"857",11.6977777900706,26.7288389472715,8,6
"858",9.43914583529662,27.2546105593562,8,6
"859",7.23807288455228,18.7160252580374,8,6
"860",6.97244671937725,19.2027219303385,8,6
"861",8.02144152631411,23.2117991261996,8,6
"862",7.12675397991263,21.9409009926521,8,6
"863",8.44088735992898,23.816634444451,8,6
"864",8.80487394339614,21.643132205397,8,6
"865",12.3317478938573,31.8563530883892,8,6
"866",5.92402894932355,22.8900030118934,8,6
"867",6.17359848195238,17.9576491649676,8,6
"868",7.64384714220529,20.6744471512865,8,6
"869",4.06456592953078,15.2890445604574,8,6
"870",6.43035272699072,18.0819012598613,8,6
"871",9.01516005830008,25.4081080655924,8,6
"872",6.81760200614556,20.6719901899021,8,6
"873",10.1323576934016,25.0035917213954,8,6
"874",9.90310299503092,30.9916835597644,8,6
"875",10.6662665543565,26.8675637260786,8,6
"876",4.12794468365347,16.1466168561847,8,6
"877",6.85472430806694,23.8994516569928,8,6
"878",8.77199239693615,25.9875800772983,8,6
"879",7.03584383192827,14.5941808866322,8,6
"880",8.50470150511203,21.9788221220689,8,6
"881",10.5005084619378,27.6938967765651,8,6
"882",9.50884779228675,23.8108336766995,8,6
"883",8.51588089486951,24.1730633421839,8,6
"884",10.4973092137081,27.3798319812608,8,6
"885",7.35853665511804,21.7395248962401,8,6
"886",7.29529260539525,19.4642600379376,8,6
"887",12.2779424441285,27.8907911554031,8,6
"888",10.0288883690486,26.2572240361542,8,6
"889",9.50277550667948,20.4999180203404,8,6
"890",5.58695997356707,21.1561423568379,8,6
"891",10.2776298889672,18.2336593765552,8,6
"892",6.52924832003065,21.7735672307457,8,6
"893",7.77493247948308,19.2596069594343,8,6
"894",6.91528214782167,24.104738699251,8,6
"895",11.0088281046893,27.2624937201588,8,6
"896",4.90351815491759,19.4299724901532,8,6
"897",5.49091773699594,17.1067796965351,8,6
"898",6.38182776345439,24.4255667899654,8,6
"899",10.9037605905002,34.7147608566028,8,6
"900",8.52822400760145,23.8765085310451,8,6
"901",8.51965866397089,20.9133978548717,8,6
"902",8.24221934615122,22.2386911120531,8,6
"903",7.44225350190956,21.7624940768448,8,6
"904",4.43357239441283,15.3137805595413,8,6
"905",5.31895963587266,20.2976274433652,8,6
"906",6.46628344200384,19.4080678935422,8,6
"907",9.85766276176817,24.164424157056,8,6
"908",6.9582068194048,19.5616603015065,8,6
"909",6.8892511900139,24.1748244897537,8,6
"910",9.18229058389337,23.0351131288765,8,6
"911",8.23028745036307,17.1508123847019,8,6
"912",9.40954810862179,26.0196826306593,8,6
"913",6.61645162759151,19.9128231067677,8,6
"914",6.49289750449233,12.3255701052178,8,6
"915",5.3594001916429,21.2995012506657,8,6
"916",10.030981362289,23.4729541497466,8,6
"917",8.82993943082421,18.6855526503388,8,6
"918",8.79820440408587,24.4923939488187,8,6
"919",5.44564801398266,16.6616848271714,8,6
"920",6.98283110286702,28.0719746640499,8,6
"921",6.94238155619821,20.7456025518951,8,6
"922",9.84116814952799,29.0856682221496,8,6
"923",9.24293492145173,23.6100547898801,8,6
"924",9.48685004324424,29.7730355098116,8,6
"925",8.01556177868635,26.9708214055369,8,6
"926",8.61400459973458,24.2572922984172,8,6
"927",5.42834966760187,18.9691956190471,8,6
"928",6.53196181228909,18.3722173296902,8,6
"929",7.73068396329569,21.82226697295,8,6
"930",6.8964577856253,20.5823224989597,8,6
"931",7.6551170062991,23.448645294759,8,6
"932",7.11952679007812,22.0932712300527,8,6
"933",6.43846253018294,18.636320209365,8,6
"934",7.13668409568731,21.0550976790457,8,6
"935",6.52671132127355,20.2552418029576,8,6
"936",11.7884770954641,24.7153692790838,8,6
"937",8.76946091121762,21.0964159134307,8,6
"938",4.67840550411979,17.2611324403521,8,6
"939",8.92983755092233,22.0367092415202,8,6
"940",5.29480973581249,22.3860600866252,8,6
"941",6.40981041054113,21.2183859010739,8,6
"942",8.43993769273963,25.6743704327081,8,6
"943",9.19107152698634,25.3455118032396,8,6
"944",7.91946677258957,20.4310292908516,8,6
"945",8.82094865063349,26.1430742086627,8,6
"946",7.45060256166897,16.4122399129219,8,6
"947",8.23300958405173,20.775487457383,8,6
"948",10.0467298196341,26.2207138329205,8,6
"949",6.62492343066808,26.9518114239627,8,6
"950",11.1268158523109,26.697837462623,8,6
"951",10.6390400748249,27.9981436176215,8,6
"952",10.837598220833,23.3629658876854,8,6
"953",6.10370262465081,15.61012501238,8,6
"954",6.2194090885789,16.5683746139828,8,6
"955",6.93052370140227,20.3088752071744,8,6
"956",12.5629927028296,28.7234553695495,8,6
"957",2.39354249072225,17.786943199302,8,6
"958",6.62766382232097,20.6789133568583,8,6
"959",10.5340551610405,23.8415984266417,8,6
"960",8.48087860166814,23.8144239176206,8,6
"961",8.33753023232956,20.5053657802097,8,6
"962",7.14277220972399,19.9717250007938,8,6
"963",5.3789513172349,21.8093188196744,8,6
"964",7.14989821004402,24.2340034480908,8,6
"965",8.50234981111612,21.6010659784608,8,6
"966",4.69829789481859,21.4733189312218,8,6
"967",10.8749182315199,27.0042294283148,8,6
"968",5.02741411916752,14.9592056695542,8,6
"969",10.6429057906731,22.3763360673324,8,6
"970",6.02282511674656,17.9745683308184,8,6
"971",9.50324029372248,23.7368362659447,8,6
"972",10.6170898614231,24.0370353957221,8,6
"973",5.8120125455265,18.9043050856881,8,6
"974",7.87540246739414,25.5238734473858,8,6
"975",5.97379468712702,20.3084461691181,8,6
"976",9.43335586921668,23.9090874015178,8,6
"977",6.44625464781848,21.8443090621581,8,6
"978",7.4215830045153,19.3763517096404,8,6
"979",12.1418885331296,24.1439371311166,8,6
"980",5.25107068791752,16.9606433414141,8,6
"981",11.080578515445,25.6597181352829,8,6
"982",6.71638528347736,21.1203856873892,8,6
"983",6.17896264780848,18.9100932683595,8,6
"984",10.2132130260216,26.3230923457298,8,6
"985",4.00994870344728,13.6674564288655,8,6
"986",11.0550077468076,24.8287913627782,8,6
"987",6.95883637033439,25.4849519589106,8,6
"988",7.31595739370611,18.5046945874303,8,6
"989",6.17226103571626,19.2283860209884,8,6
"990",8.02149585394306,28.1180975549979,8,6
"991",8.30279230483189,24.8114722141517,8,6
"992",7.28331526725018,22.1167771497553,8,6
"993",9.33565819835432,22.084790755387,8,6
"994",7.19845530506085,20.9228252153632,8,6
"995",9.7840077698104,22.2941557179047,8,6
"996",8.64026382685679,22.9841810186228,8,6
"997",7.72387177087933,16.5462552293836,8,6
"998",9.01769357961206,25.4262091440561,8,6
"999",7.62198014814143,23.5616265393994,8,6
"1000",6.98139985780661,21.0264909400107,8,6
"1001",9.41217154172853,29.8674810858662,8,6
"1002",7.03883935478339,21.2733729164048,8,6
"1003",10.489326664523,25.597262871553,8,6
"1004",8.1643420538669,22.5312480324204,8,6
"1005",9.78865053680424,23.6846829278837,8,6
"1006",7.49185103497609,24.5507339898186,8,6
"1007",6.29436371133175,17.9809431897695,8,6
